APPANOOSE TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,78,FRANKLIN,20059,FRANKLIN,20059,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ARCADIA,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,43,CRAWFORD,20037,CRAWFORD,20037,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ARCADIA,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,10,CRAWFORD,20037,CRAWFORD,20037,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ARCADIA,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,56,CRAWFORD,20037,CRAWFORD,20037,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ARVONIA TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,21,OSAGE,20139,OSAGE,20139,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ARVONIA TOWNSHIP,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,8,OSAGE,20139,OSAGE,20139,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ARVONIA TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,22,OSAGE,20139,OSAGE,20139,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ATCHISON PRECINCT 1,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,72,ATCHISON,20005,ATCHISON,20005,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ATCHISON PRECINCT 1,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,15,ATCHISON,20005,ATCHISON,20005,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ATCHISON PRECINCT 1,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,95,ATCHISON,20005,ATCHISON,20005,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ATCHISON PRECINCT 2 EAST,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,95,ATCHISON,20005,ATCHISON,20005,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ATCHISON PRECINCT 2 EAST,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,8,ATCHISON,20005,ATCHISON,20005,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ATCHISON PRECINCT 2 EAST,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,134,ATCHISON,20005,ATCHISON,20005,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ATCHISON PRECINCT 2 WEST,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,108,ATCHISON,20005,ATCHISON,20005,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ATCHISON PRECINCT 2 WEST,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,10,ATCHISON,20005,ATCHISON,20005,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ATCHISON PRECINCT 2 WEST,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,117,ATCHISON,20005,ATCHISON,20005,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ATCHISON PRECINCT 3 EAST,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,191,ATCHISON,20005,ATCHISON,20005,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ATCHISON PRECINCT 3 EAST,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,19,ATCHISON,20005,ATCHISON,20005,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ATCHISON PRECINCT 3 EAST,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,248,ATCHISON,20005,ATCHISON,20005,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ATCHISON PRECINCT 3 WEST,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,302,ATCHISON,20005,ATCHISON,20005,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ATCHISON PRECINCT 3 WEST,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,45,ATCHISON,20005,ATCHISON,20005,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ATCHISON PRECINCT 3 WEST,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,348,ATCHISON,20005,ATCHISON,20005,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ATCHISON PRECINCT 4,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,212,ATCHISON,20005,ATCHISON,20005,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ATCHISON PRECINCT 4,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,17,ATCHISON,20005,ATCHISON,20005,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ATCHISON PRECINCT 4,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,156,ATCHISON,20005,ATCHISON,20005,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ATCHISON PRECINCT 4 EXCLAVE A,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,0,ATCHISON,20005,ATCHISON,20005,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ATCHISON PRECINCT 4 EXCLAVE A,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,0,ATCHISON,20005,ATCHISON,20005,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ATCHISON PRECINCT 4 EXCLAVE A,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,0,ATCHISON,20005,ATCHISON,20005,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ATCHISON PRECINCT 4 EXCLAVE B,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,0,ATCHISON,20005,ATCHISON,20005,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ATCHISON PRECINCT 4 EXCLAVE B,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,0,ATCHISON,20005,ATCHISON,20005,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ATCHISON PRECINCT 4 EXCLAVE B,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,0,ATCHISON,20005,ATCHISON,20005,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ATCHISON PRECINCT 5 NORTH,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,234,ATCHISON,20005,ATCHISON,20005,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ATCHISON PRECINCT 5 NORTH,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,26,ATCHISON,20005,ATCHISON,20005,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ATCHISON PRECINCT 5 NORTH,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,205,ATCHISON,20005,ATCHISON,20005,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ATCHISON PRECINCT 5 NORTH EXCLAVE A,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,0,ATCHISON,20005,ATCHISON,20005,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ATCHISON PRECINCT 5 NORTH EXCLAVE A,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,0,ATCHISON,20005,ATCHISON,20005,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ATCHISON PRECINCT 5 NORTH EXCLAVE A,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,0,ATCHISON,20005,ATCHISON,20005,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ATCHISON PRECINCT 5 NORTH EXCLAVE B,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,0,ATCHISON,20005,ATCHISON,20005,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ATCHISON PRECINCT 5 NORTH EXCLAVE B,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,0,ATCHISON,20005,ATCHISON,20005,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ATCHISON PRECINCT 5 NORTH EXCLAVE B,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,0,ATCHISON,20005,ATCHISON,20005,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ATCHISON PRECINCT 5 SOUTH,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,126,ATCHISON,20005,ATCHISON,20005,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ATCHISON PRECINCT 5 SOUTH,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,15,ATCHISON,20005,ATCHISON,20005,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ATCHISON PRECINCT 5 SOUTH,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,132,ATCHISON,20005,ATCHISON,20005,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ATCHISON PRECINCT 5 SOUTH EXCLAVE A,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,0,ATCHISON,20005,ATCHISON,20005,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ATCHISON PRECINCT 5 SOUTH EXCLAVE A,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,0,ATCHISON,20005,ATCHISON,20005,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ATCHISON PRECINCT 5 SOUTH EXCLAVE A,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,0,ATCHISON,20005,ATCHISON,20005,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ATCHISON PRECINCT 5 SOUTH EXCLAVE B,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,0,ATCHISON,20005,ATCHISON,20005,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ATCHISON PRECINCT 5 SOUTH EXCLAVE B,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,0,ATCHISON,20005,ATCHISON,20005,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ATCHISON PRECINCT 5 SOUTH EXCLAVE B,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,0,ATCHISON,20005,ATCHISON,20005,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ATCHISON PRECINCT 5 SOUTH EXCLAVE C,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,0,ATCHISON,20005,ATCHISON,20005,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ATCHISON PRECINCT 5 SOUTH EXCLAVE C,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,0,ATCHISON,20005,ATCHISON,20005,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ATCHISON PRECINCT 5 SOUTH EXCLAVE C,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,0,ATCHISON,20005,ATCHISON,20005,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
AVON TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,18,COFFEY,20031,COFFEY,20031,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
AVON TOWNSHIP,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,5,COFFEY,20031,COFFEY,20031,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
AVON TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,56,COFFEY,20031,COFFEY,20031,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BAKER,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,175,CRAWFORD,20037,CRAWFORD,20037,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BAKER,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,27,CRAWFORD,20037,CRAWFORD,20037,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BAKER,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,254,CRAWFORD,20037,CRAWFORD,20037,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BAKER ENCLAVE,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,0,CRAWFORD,20037,CRAWFORD,20037,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BAKER ENCLAVE,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,0,CRAWFORD,20037,CRAWFORD,20037,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BAKER ENCLAVE,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,0,CRAWFORD,20037,CRAWFORD,20037,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BANNER TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,46,JACKSON,20085,JACKSON,20085,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BANNER TOWNSHIP,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,14,JACKSON,20085,JACKSON,20085,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BANNER TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,112,JACKSON,20085,JACKSON,20085,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BARCLAY TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,24,OSAGE,20139,OSAGE,20139,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BARCLAY TOWNSHIP,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,3,OSAGE,20139,OSAGE,20139,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BARCLAY TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,54,OSAGE,20139,OSAGE,20139,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BASEHOR CITY,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,995,LEAVENWORTH,20103,LEAVENWORTH,20103,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BASEHOR CITY,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,134,LEAVENWORTH,20103,LEAVENWORTH,20103,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BASEHOR CITY,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,1421,LEAVENWORTH,20103,LEAVENWORTH,20103,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BASEHOR CITY EXCLAVE 1,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,0,LEAVENWORTH,20103,LEAVENWORTH,20103,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BASEHOR CITY EXCLAVE 1,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,0,LEAVENWORTH,20103,LEAVENWORTH,20103,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BASEHOR CITY EXCLAVE 1,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,0,LEAVENWORTH,20103,LEAVENWORTH,20103,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BASEHOR CITY EXCLAVE 2,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,0,LEAVENWORTH,20103,LEAVENWORTH,20103,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BASEHOR CITY EXCLAVE 2,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,0,LEAVENWORTH,20103,LEAVENWORTH,20103,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BASEHOR CITY EXCLAVE 2,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,0,LEAVENWORTH,20103,LEAVENWORTH,20103,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BASEHOR CITY EXCLAVE 3,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,0,LEAVENWORTH,20103,LEAVENWORTH,20103,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BASEHOR CITY EXCLAVE 3,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,0,LEAVENWORTH,20103,LEAVENWORTH,20103,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BASEHOR CITY EXCLAVE 3,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,0,LEAVENWORTH,20103,LEAVENWORTH,20103,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BASEHOR TOWNSHIP VOTING DISTRICT,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,308,LEAVENWORTH,20103,LEAVENWORTH,20103,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BASEHOR TOWNSHIP VOTING DISTRICT,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,55,LEAVENWORTH,20103,LEAVENWORTH,20103,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BASEHOR TOWNSHIP VOTING DISTRICT,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,523,LEAVENWORTH,20103,LEAVENWORTH,20103,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BAXTER SPRINGS WARD 1,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,74,CHEROKEE,20021,CHEROKEE,20021,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BAXTER SPRINGS WARD 1,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,14,CHEROKEE,20021,CHEROKEE,20021,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BAXTER SPRINGS WARD 1,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,142,CHEROKEE,20021,CHEROKEE,20021,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BAXTER SPRINGS WARD 2,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,56,CHEROKEE,20021,CHEROKEE,20021,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BAXTER SPRINGS WARD 2,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,14,CHEROKEE,20021,CHEROKEE,20021,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BAXTER SPRINGS WARD 2,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,116,CHEROKEE,20021,CHEROKEE,20021,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BAXTER SPRINGS WARD 3,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,151,CHEROKEE,20021,CHEROKEE,20021,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BAXTER SPRINGS WARD 3,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,18,CHEROKEE,20021,CHEROKEE,20021,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BAXTER SPRINGS WARD 3,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,326,CHEROKEE,20021,CHEROKEE,20021,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BAXTER SPRINGS WARD 4,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,80,CHEROKEE,20021,CHEROKEE,20021,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BAXTER SPRINGS WARD 4,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,13,CHEROKEE,20021,CHEROKEE,20021,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BAXTER SPRINGS WARD 4,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,157,CHEROKEE,20021,CHEROKEE,20021,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BAXTER SPRINGS WARD 4 EXCLAVE,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,0,CHEROKEE,20021,CHEROKEE,20021,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BAXTER SPRINGS WARD 4 EXCLAVE,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,0,CHEROKEE,20021,CHEROKEE,20021,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BAXTER SPRINGS WARD 4 EXCLAVE,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,0,CHEROKEE,20021,CHEROKEE,20021,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BENDENA TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,32,DONIPHAN,20043,DONIPHAN,20043,PAUL DAVIS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BENDENA TOWNSHIP,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,7,DONIPHAN,20043,DONIPHAN,20043,KELLY STANDLEY,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
BENDENA TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,97,DONIPHAN,20043,DONIPHAN,20043,STEVE WATKINS,002,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
