PRECINCT TIFFIN 4-B,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,478,SENECA,39147,SENECA,39147,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT TIFFIN 4-C,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,157,SENECA,39147,SENECA,39147,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT TIFFIN 4-C,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,229,SENECA,39147,SENECA,39147,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT TIFFIN 4-D,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,110,SENECA,39147,SENECA,39147,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT TIFFIN 4-D,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,190,SENECA,39147,SENECA,39147,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT UNION,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,70,LOGAN,39091,LOGAN,39091,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT UNION,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,131,AUGLAIZE,39011,AUGLAIZE,39011,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT UNION,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,319,LOGAN,39091,LOGAN,39091,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT UNION,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,698,AUGLAIZE,39011,AUGLAIZE,39011,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT UNION NORTH,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,140,CHAMPAIGN,39021,CHAMPAIGN,39021,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT UNION NORTH,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,378,CHAMPAIGN,39021,CHAMPAIGN,39021,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT UNION SOUTH,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,108,CHAMPAIGN,39021,CHAMPAIGN,39021,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT UNION SOUTH,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,301,CHAMPAIGN,39021,CHAMPAIGN,39021,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT URBANA 1-A,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,119,CHAMPAIGN,39021,CHAMPAIGN,39021,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT URBANA 1-A,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,163,CHAMPAIGN,39021,CHAMPAIGN,39021,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT URBANA 1-B,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,154,CHAMPAIGN,39021,CHAMPAIGN,39021,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT URBANA 1-B,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,220,CHAMPAIGN,39021,CHAMPAIGN,39021,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT URBANA 2-A,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,243,CHAMPAIGN,39021,CHAMPAIGN,39021,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT URBANA 2-A,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,299,CHAMPAIGN,39021,CHAMPAIGN,39021,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT URBANA 2-B,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,209,CHAMPAIGN,39021,CHAMPAIGN,39021,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT URBANA 2-B,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,463,CHAMPAIGN,39021,CHAMPAIGN,39021,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT URBANA 3-A,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,222,CHAMPAIGN,39021,CHAMPAIGN,39021,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT URBANA 3-A,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,302,CHAMPAIGN,39021,CHAMPAIGN,39021,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT URBANA 3-B,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,217,CHAMPAIGN,39021,CHAMPAIGN,39021,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT URBANA 3-B,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,340,CHAMPAIGN,39021,CHAMPAIGN,39021,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT URBANA 4-A,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,123,CHAMPAIGN,39021,CHAMPAIGN,39021,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT URBANA 4-A,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,245,CHAMPAIGN,39021,CHAMPAIGN,39021,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT URBANA 4-B,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,124,CHAMPAIGN,39021,CHAMPAIGN,39021,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT URBANA 4-B,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,193,CHAMPAIGN,39021,CHAMPAIGN,39021,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT URBANA NORTH,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,155,CHAMPAIGN,39021,CHAMPAIGN,39021,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT URBANA NORTH,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,387,CHAMPAIGN,39021,CHAMPAIGN,39021,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT URBANA SOUTH,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,197,CHAMPAIGN,39021,CHAMPAIGN,39021,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT URBANA SOUTH,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,441,CHAMPAIGN,39021,CHAMPAIGN,39021,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT VENICE TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,60,SENECA,39147,SENECA,39147,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT VENICE TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,269,SENECA,39147,SENECA,39147,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT WAPAKONETA 1A,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,167,AUGLAIZE,39011,AUGLAIZE,39011,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT WAPAKONETA 1A,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,528,AUGLAIZE,39011,AUGLAIZE,39011,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT WAPAKONETA 1B,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,150,AUGLAIZE,39011,AUGLAIZE,39011,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT WAPAKONETA 1B,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,465,AUGLAIZE,39011,AUGLAIZE,39011,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT WAPAKONETA 2A,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,93,AUGLAIZE,39011,AUGLAIZE,39011,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT WAPAKONETA 2A,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,203,AUGLAIZE,39011,AUGLAIZE,39011,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT WAPAKONETA 2B,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,101,AUGLAIZE,39011,AUGLAIZE,39011,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT WAPAKONETA 2B,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,308,AUGLAIZE,39011,AUGLAIZE,39011,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT WAPAKONETA 3A,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,66,AUGLAIZE,39011,AUGLAIZE,39011,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT WAPAKONETA 3A,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,190,AUGLAIZE,39011,AUGLAIZE,39011,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT WAPAKONETA 3B,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,74,AUGLAIZE,39011,AUGLAIZE,39011,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT WAPAKONETA 3B,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,244,AUGLAIZE,39011,AUGLAIZE,39011,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT WAPAKONETA 4A,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,74,AUGLAIZE,39011,AUGLAIZE,39011,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT WAPAKONETA 4A,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,169,AUGLAIZE,39011,AUGLAIZE,39011,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT WAPAKONETA 4B,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,113,AUGLAIZE,39011,AUGLAIZE,39011,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT WAPAKONETA 4B,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,378,AUGLAIZE,39011,AUGLAIZE,39011,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT WASHINGTON,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,56,AUGLAIZE,39011,AUGLAIZE,39011,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT WASHINGTON,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,484,AUGLAIZE,39011,AUGLAIZE,39011,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT WASHINGTON N,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,130,LOGAN,39091,LOGAN,39091,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT WASHINGTON N,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,366,LOGAN,39091,LOGAN,39091,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT WASHINGTON S,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,59,LOGAN,39091,LOGAN,39091,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT WASHINGTON S,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,263,LOGAN,39091,LOGAN,39091,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT WAYNE,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,43,AUGLAIZE,39011,AUGLAIZE,39011,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT WAYNE,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,183,CHAMPAIGN,39021,CHAMPAIGN,39021,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT WAYNE,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,314,AUGLAIZE,39011,AUGLAIZE,39011,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT WAYNE,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,566,CHAMPAIGN,39021,CHAMPAIGN,39021,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT WAYNESFIELD,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,47,AUGLAIZE,39011,AUGLAIZE,39011,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT WAYNESFIELD,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,196,AUGLAIZE,39011,AUGLAIZE,39011,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT WEST LIBERTY,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,187,LOGAN,39091,LOGAN,39091,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT WEST LIBERTY,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,486,LOGAN,39091,LOGAN,39091,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT WEST MANSFIELD,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,44,LOGAN,39091,LOGAN,39091,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT WEST MANSFIELD,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,195,LOGAN,39091,LOGAN,39091,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT ZANE,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,111,LOGAN,39091,LOGAN,39091,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
PRECINCT ZANE,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,373,LOGAN,39091,LOGAN,39091,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
RICE,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,164,SANDUSKY,39143,SANDUSKY,39143,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
RICE,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,266,SANDUSKY,39143,SANDUSKY,39143,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
RICHLAND A,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,108,ALLEN,39003,ALLEN,39003,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
RICHLAND A,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,320,ALLEN,39003,ALLEN,39003,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
RICHLAND B,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,100,ALLEN,39003,ALLEN,39003,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
RICHLAND B,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,346,ALLEN,39003,ALLEN,39003,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
RICHWOOD 1,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,96,UNION,39159,UNION,39159,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
RICHWOOD 1,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,231,UNION,39159,UNION,39159,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
RICHWOOD 2,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,83,UNION,39159,UNION,39159,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
RICHWOOD 2,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,214,UNION,39159,UNION,39159,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
RIDGEFIELD TWP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,108,HURON,39077,HURON,39077,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
RIDGEFIELD TWP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,262,HURON,39077,HURON,39077,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
RILEY,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,185,SANDUSKY,39143,SANDUSKY,39143,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
RILEY,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,346,SANDUSKY,39143,SANDUSKY,39143,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
SALEM E,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,82,SHELBY,39149,SHELBY,39149,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
SALEM E,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,384,SHELBY,39149,SHELBY,39149,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
SALEM W,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,75,SHELBY,39149,SHELBY,39149,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
SALEM W,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,414,SHELBY,39149,SHELBY,39149,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
SANDUSKY A,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,158,SANDUSKY,39143,SANDUSKY,39143,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
SANDUSKY A,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,226,SANDUSKY,39143,SANDUSKY,39143,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
SANDUSKY B,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,96,SANDUSKY,39143,SANDUSKY,39143,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
SANDUSKY B,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,167,SANDUSKY,39143,SANDUSKY,39143,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
SANDUSKY C,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,207,SANDUSKY,39143,SANDUSKY,39143,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
SANDUSKY C,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,168,SANDUSKY,39143,SANDUSKY,39143,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
SANDUSKY D,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,164,SANDUSKY,39143,SANDUSKY,39143,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
SANDUSKY D,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,368,SANDUSKY,39143,SANDUSKY,39143,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
SANDUSKY-WHETSTONE NORTH,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,172,CRAWFORD,39033,CRAWFORD,39033,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
SANDUSKY-WHETSTONE NORTH,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,542,CRAWFORD,39033,CRAWFORD,39033,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
SCOTT,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,155,SANDUSKY,39143,SANDUSKY,39143,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
SCOTT,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,363,SANDUSKY,39143,SANDUSKY,39143,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
SHAWNEE A,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,120,ALLEN,39003,ALLEN,39003,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
SHAWNEE A,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,348,ALLEN,39003,ALLEN,39003,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
SHAWNEE B,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,138,ALLEN,39003,ALLEN,39003,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
SHAWNEE B,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,324,ALLEN,39003,ALLEN,39003,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
SHAWNEE C,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,112,ALLEN,39003,ALLEN,39003,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
SHAWNEE C,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,234,ALLEN,39003,ALLEN,39003,JIM JORDAN,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
SHAWNEE D,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,138,ALLEN,39003,ALLEN,39003,JANET GARRETT,004,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
